,0,1,2,3,4,5
485,100486,CHRISTOPHE ROGER,VASSELIN,R,19570708.0,FRA
486,100487,RENALD,ETIENNE,R,19570714.0,USA
487,100488,CHRIS,DELANEY,R,19570716.0,USA
488,100489,LARRY,STEFANKI,R,19570723.0,USA
489,100490,JAROSLAV,NAVRATIL,R,19570724.0,CZE
490,100491,ALAN,CHANDRONNAIT,R,19570731.0,USA
491,100492,JOHN,AUSTIN,R,19570731.0,USA
492,100493,ERIC,SHERBECK,R,19570807.0,USA
493,100494,JOHN,PICKEN,R,19570809.0,CAN
494,100495,WAYNE,HAMPSON,R,19570823.0,AUS
495,100496,CHARLES BUZZ,STRODE,R,19570905.0,USA
496,100497,MARKUS,GUNTHARDT,R,19570910.0,SUI
497,100498,KLAUS,EBERHARD,R,19570915.0,GER
498,100499,CHRIS,MAYOTTE,R,19570916.0,USA
499,100500,ROHUN,BEVEN,R,19570921.0,GBR
500,100501,GREGOIRE,RAFAITIN,R,19570926.0,FRA
501,100502,VINCENT,VAN PATTEN,R,19571017.0,USA
502,100503,LORENZO,FARGAS,R,19571019.0,ESP
503,100504,JEROME,VANIER,L,19571102.0,FRA
504,100505,FAMIANO,MENESCHINCHERI,R,19571113.0,ITA
505,100506,HOWARD,SCHOENFIELD,R,19571115.0,USA
506,100507,CURT,STALDER,R,19571120.0,USA
507,100508,PETER,SPANG,R,19571120.0,GER
508,100509,JOAKIM,BERNER,R,19571121.0,FIN
509,100510,FRANCO,MERLONE,R,19571216.0,ITA
510,100511,KEVIN,MANNING,R,19571218.0,USA
511,100512,ROBERT,REININGER,R,19580101.0,AUT
512,100513,HUGO,ROVERANO,R,19580103.0,URU
513,100514,MANFRED,JUNGNITSCH,R,19580103.0,GER
514,100515,SHLOMO,GLICKSTEIN,R,19580106.0,ISR
515,100516,ANDREW,JARRETT,R,19580109.0,GBR
516,100517,MATT,DOYLE,R,19580113.0,USA
517,100518,RICARDO,ACUNA,R,19580113.0,CHI
518,100519,SCOTT,MCCAIN,R,19580115.0,USA
519,100520,JUAN,FARROW,R,19580118.0,USA
520,100521,DOUG,ADLER,L,19580120.0,USA
521,100522,CHRIS,DUNK,R,19580123.0,USA
522,100523,ERICK,ISKERSKY,R,19580125.0,USA
523,100524,SHOZO,SHIRAISHI,R,19580127.0,JPN
524,100525,GILLES,MORETTON,R,19580210.0,FRA
525,100526,RICARDO,YCAZA,R,19580216.0,ECU
526,100527,CHRIS,BRADNAM,R,19580226.0,GBR
527,100528,RANDY,DRUZ,R,19580226.0,USA
528,100529,KEVIN,CURREN,R,19580302.0,USA
529,100530,ANDREAS,MAURER,R,19580308.0,GER
530,100531,ARNAUD,DECUGIS,R,19580325.0,FRA
531,100532,JOHAN,KRIEK,R,19580405.0,USA
532,100533,PAUL,AVIS,R,19580414.0,RSA
533,100534,STEVE,MEISTER,R,19580421.0,USA
534,100535,TONY,GIAMMALVA,R,19580421.0,USA
535,100536,FERNANDO,LUNA,R,19580424.0,ESP
536,100537,MIKE,BRUNNBERG,R,19580504.0,USA
537,100538,ALEJANDRO,GATTIKER,R,19580505.0,ARG
538,100539,RICK,MEYERS,R,19580514.0,USA
539,100540,DREW,GITLIN,R,19580526.0,USA
540,100541,JAN,KALLQUIST,R,19580531.0,SWE
541,100542,GEOFF,MACDONALD,R,19580605.0,USA
542,100543,PETER,ELTER,R,19580610.0,GER
543,100544,TONY,MMOH,R,19580614.0,NGR
544,100545,DEON,JOUBERT,L,19580619.0,RSA
545,100546,ERIC,FROMM,R,19580627.0,USA
546,100547,ROCKY,ROYER,R,19580627.0,USA
547,100548,IVAN,KLEY,R,19580629.0,BRA
548,100549,JEFF,LEE,R,19580702.0,USA
549,100550,BRAD,GUAN,R,19580710.0,AUS
550,100551,BRAD,DREWETT,L,19580719.0,AUS
551,100552,NORBERT,HENN,R,19580802.0,GER
552,100553,NDUKA,ODIZOR,R,19580809.0,NGR
553,100554,MATTHEW,MCDONALD,R,19580811.0,USA
554,100555,JOSE LUIS,CLERC,R,19580816.0,ARG
555,100556,BRIAN,LEVINE,R,19580820.0,RSA
556,100557,JAI,DILOUIE,R,19580911.0,USA
557,100558,RODNEY,CROWLEY,R,19580922.0,USA
558,100559,MIKE,GANDOLFO,R,19581003.0,USA
559,100560,JACQUES,MANSET,R,19581011.0,USA
560,100561,PETER,SMYLIE,R,19581011.0,AUS
561,100562,TOM,CAIN,R,19581011.0,USA
562,100563,JOEL,HOFFMAN,R,19581014.0,USA
563,100564,CARY,STANSBURY,R,19581017.0,USA
564,100565,LLOYD,BOURNE,R,19581018.0,USA
565,100566,HITOSHI,SHIRATO,R,19581019.0,JPN
566,100567,CHIP,HOOPER,R,19581024.0,USA
567,100568,JOHN,MATTKE,R,19581029.0,USA
568,100569,TORU,YONEZAWA,R,19581031.0,JPN
569,100570,MARTY,DAVIS,R,19581115.0,USA
570,100571,MARK,FREEDMAN,R,19581119.0,USA
571,100572,NEY,KELLER,R,19581202.0,BRA
572,100573,RON,HIGHTOWER,R,19581212.0,USA
573,100574,PETER,RENNERT,L,19581226.0,USA
574,100575,ANDY,ANDREWS,R,19590101.0,USA
575,100576,JOHN,HUEBNER,R,19590112.0,USA
576,100577,RORY,CHAPPELL,R,19590113.0,RSA
577,100578,BRENT,PIROW,R,19590206.0,RSA
578,100579,HEINZ,GUNTHARDT,R,19590208.0,SUI
579,100580,RICK,COWDEN,R,19590209.0,USA
580,100581,JOHN,MCENROE,L,19590216.0,USA
581,100582,TOM,CAINE,R,19590228.0,USA
582,100583,JEFF,ROBBINS,R,19590301.0,USA
583,100584,PETER,LAMB,R,19590312.0,RSA
584,100585,VAN,WINITSKY,L,19590312.0,USA
585,100586,ELIOT,TELTSCHER,R,19590315.0,USA
586,100587,STEVE,GUY,R,19590315.0,NZL
587,100588,PENDER,MURPHY,R,19590319.0,USA
588,100589,HARALD,THEISSEN,R,19590323.0,GER
589,100590,REID,FREEMAN,R,19590404.0,USA
590,100591,MATT,HORWITCH,R,19590410.0,USA
591,100592,ROBERT,VANT HOF,R,19590410.0,USA
592,100593,MILOSLAV,LACEK,L,19590416.0,CZE
593,100594,KEVIN,KERNS,R,19590424.0,USA
594,100595,RONNIE,BATHMAN,R,19590424.0,SWE
595,100596,BILL,COWAN,R,19590428.0,CAN
596,100597,JAY,LAPIDUS,L,19590501.0,USA
597,100598,WOLFGANG,POPP,R,19590519.0,GER
598,100599,BERNARD,BOILEAU,R,19590525.0,BEL
599,100600,PASCAL,PORTES,R,19590528.0,FRA
600,100601,RICARDO,SANCHEZ RUEDA,R,19590606.0,ESP
601,100602,VALLIS,WILDER,R,19590608.0,USA
602,100603,ROLAND,STADLER,U,19590614.0,SUI
603,100604,EGAN,ADAMS,R,19590615.0,USA
604,100605,CHARLIE,FANCUTT,R,19590617.0,AUS
605,100606,MIKE,BAUER,R,19590629.0,USA
606,100607,EDUARDO,BENGOECHEA,R,19590702.0,ARG
607,100608,JOHN,BENSON,R,19590702.0,USA
608,100609,ZOLTAN,KUHARSZKY,R,19590708.0,HUN
609,100610,EDUARD,PANA,R,19590717.0,ROU
610,100611,MEL,PURCELL,R,19590718.0,USA
611,100612,ALVARO,MARGETS,R,19590726.0,ESP
612,100613,CLARKE,DIEHL,R,19590728.0,USA
613,100614,MASSIMO,GRASSOTTI,R,19590808.0,ITA
614,100615,GIANLUCA,RINALDINI,R,19590810.0,ITA
615,100616,ANDY,KOHLBERG,L,19590817.0,USA
616,100617,BUD,SCHULTZ,R,19590821.0,USA
617,100618,LEIF,SHIRAS,R,19590821.0,USA
618,100619,GEORGE,KALOVELONIS,R,19590823.0,GRE
619,100620,EDUARDO,OSTA,L,19590904.0,ESP
620,100621,LARRY,BARNETT,R,19590904.0,USA
621,100622,PATRIZIO,PARRINI,R,19590905.0,ITA
622,100623,ROGER,KNAPP,L,19590907.0,USA
623,100624,DEREK,TARR,L,19590915.0,USA
624,100625,SCOTT,LIPTON,L,19590915.0,USA
625,100626,ANDY,GARCIA,R,19590929.0,USA
626,100627,GEORGE,JARCK,R,19591010.0,USA
627,100628,MICHIEL,SCHAPERS,R,19591011.0,NED
628,100629,TIGER,BUFORD,R,19591021.0,USA
629,100630,GUSTAVO,GUERRERO,L,19591022.0,ARG
630,100631,TIM,WILKISON,L,19591123.0,USA
631,100632,ROLANDO,VAZQUEZ,R,19591127.0,USA
632,100633,SCOTT,BONDURANT,R,19591205.0,USA
633,100634,LARRY,GOTTFRIED,R,19591208.0,USA
634,100635,MARK,DICKSON,R,19591208.0,USA
635,100636,GUSTAVO,TIBERTI,R,19591211.0,ARG
636,100637,STEFAN,HERMANN,R,19591213.0,GER
637,100638,DAVID,MUSTARD,L,19591229.0,NZL
638,100639,BLAINE,WILLENBORG,R,19600104.0,USA
639,100640,STEFAN,SIMONSSON,R,19600105.0,SWE
640,100641,JAN,VAN LANGENDONCK,R,19600110.0,BEL
641,100642,JUAN CARLOS,YUNIS,R,19600117.0,ARG
642,100643,REMI,OSHO,R,19600119.0,NGR
643,100644,ALEXANDER,ZVEREV,R,19970420.0,GER
644,100645,HUUB,VAN BOECKEL,R,19600125.0,NED
645,100646,CLAUDIO,PANATTA,R,19600202.0,ITA
646,100647,KIYOTAKA,TACHIBANA,R,19600202.0,JPN
647,100648,SADIQ,ABDULLAHI,R,19600202.0,NGR
648,100649,DAVID,DOWLEN,R,19600203.0,USA
649,100650,DIRK,VESTWEBER,R,19600213.0,GER
650,100651,ALEJANDRO,GANZABAL,R,19600216.0,ARG
651,100652,CASSIO,MOTTA,R,19600222.0,BRA
652,100653,ANDRES,GOMEZ,L,19600227.0,ECU
653,100654,RAY,DISCO,R,19600304.0,USA
654,100655,FRITZ,BUEHNING,R,19600305.0,USA
655,100656,IVAN,LENDL,R,19600307.0,USA
656,100657,MIKE,LEACH,L,19600309.0,USA
657,100658,ANDY,GORDON,R,19600316.0,USA
658,100659,HELMAR,STIEGLER,R,19600318.0,AUT
659,100660,BOB,GREEN,R,19600325.0,USA
660,100661,DAMIR,KERETIC,R,19600326.0,GER
661,100662,JAVIER,CONTRERAS,R,19600327.0,MEX
662,100663,MARCEL,FREEMAN,R,19600330.0,USA
663,100664,STEPHAN,MEDEM,L,19600402.0,SUI
664,100665,ANDY,AVRAMS,R,19600403.0,USA
665,100666,ROSS,DUBBINS,R,19600404.0,USA
666,100667,PER,HJERTQUIST,R,19600406.0,SWE
667,100668,JEFF,ARONS,R,19600407.0,USA
668,100669,CHARLES BUD,COX,R,19600411.0,USA
669,100670,THOMAS,RENZ,R,19600415.0,GER
670,100671,GUILLERMO,STEVENS,R,19600422.0,MEX
671,100672,DEREK,SEGAL,R,19600507.0,RSA
672,100673,ROBBIE,VENTER,L,19600507.0,RSA
673,100674,JEFF,TURPIN,R,19600513.0,USA
674,100675,JOHN,MCCURDY,R,19600513.0,AUS
675,100676,YANNICK,NOAH,R,19600518.0,FRA
676,100677,BOB,BLAZEKOVIC,R,19600526.0,USA
677,100678,BILL,GILMOUR,R,19600529.0,AUS
678,100679,JEREMY,DIER,R,19600530.0,GBR
679,100680,PETER,JOHNSTON,L,19600601.0,AUS
680,100681,MORRIS SKIP,STRODE,R,19600605.0,USA
681,100682,ERNIE,FERNANDEZ,R,19600608.0,PUR
682,100683,ROBERT,CRAMES,R,19600621.0,USA
683,100684,ANDREAS,MUSCHIK,R,19600710.0,GER
684,100685,MARTIN,GUNTRIP,R,19600718.0,GBR
685,100686,KARL,RICHTER,L,19600721.0,USA
686,100687,DELAYNE,HOWELL,R,19600727.0,USA
687,100688,MIKE,BENSON,R,19600801.0,USA
688,100689,TIM,MAYOTTE,R,19600803.0,USA
689,100690,MARCO,ARMELLINI,R,19600817.0,ITA
690,100691,IVO,WERNER,R,19600819.0,GER
691,100692,GREG,AMAYA,R,19600823.0,USA
692,100693,JAMES,RUBIN,R,19600829.0,USA
693,100694,ERIC,RILEY,R,19600831.0,USA
694,100695,TIM,DOWNEY,R,19600831.0,USA
695,100696,MARK,BUCKLEY,R,19600901.0,USA
696,100697,CHOON HO,KIM,R,19600902.0,KOR
697,100698,YOUNG DAE,JEON,R,19601004.0,KOR
698,100699,CHRIS,JOHNSTONE,R,19601012.0,AUS
699,100700,HEINZ,GILDEMEISTER,R,19601018.0,CHI
700,100701,MARKO,OSTOJA,R,19601020.0,CRO
701,100702,SEAN,BRAWLEY,R,19601024.0,USA
702,100703,RANDY,NIXON,R,19601105.0,USA
703,100704,BILLY,NEALON,L,19601111.0,USA
704,100705,ERIK,VANT HOF,R,19601112.0,USA
705,100706,MIKE,HOWARD,R,19601114.0,USA
706,100707,MARK,WITSKEN,R,19601130.0,USA
707,100708,KEVIN,MCCLINTIC,R,19601201.0,USA
708,100709,GREG,NEUHART,R,19601202.0,USA
709,100710,PHIL,LEHNHOFF,R,19601208.0,USA
710,100711,PEDRO,REBOLLEDO,R,19601217.0,CHI
711,100712,TRES,CUSHING,R,19601225.0,USA
712,100713,JOHN,FITZGERALD,R,19601228.0,AUS
713,100714,BRODERICK,DYKE,L,19601231.0,AUS
714,100715,JIM,GURFEIN,L,19610104.0,USA
715,100716,NORM,SCHELLENGER,R,19610112.0,USA
716,100717,TIM,ROBSON,R,19610114.0,GBR
717,100718,PAUL,CROZIER,R,19610121.0,USA
718,100719,JUAN,AVENDANO,R,19610129.0,ESP
719,100720,TED,ERCK,R,19610214.0,USA
720,100721,WOLFGANG,BAERENTHALER,R,19610215.0,AUT
721,100722,MICHAEL,FANCUTT,R,19610220.0,AUS
722,100723,JACQUES,HERVET,R,19610225.0,FRA
723,100724,GARY,NIEBUR,L,19610309.0,USA
724,100725,MICHAEL,MORTENSEN,R,19610312.0,DEN
725,100726,GREG,WHITECROSS,R,19610315.0,AUS
726,100727,RAUL ANTONIO,VIVER,L,19610317.0,ECU
727,100728,TODD,NELSON,R,19610318.0,USA
728,100729,FERNANDO,SOLER,R,19610327.0,ESP
729,100730,FLORIN,SEGARCEANU,R,19610329.0,ROU
730,100731,HECTOR,ORTIZ,R,19610402.0,MEX
731,100732,RICARDO,RIVERA,R,19610408.0,ARG
732,100733,WOO RYONG,LEE,R,19610408.0,KOR
733,100734,ANDY,KRANTZ,R,19610411.0,USA
734,100735,STEVENSON,CLARKE,R,19610413.0,USA
735,100736,HUGO,NUNEZ,R,19610414.0,ECU
736,100737,GARY,LEMON,R,19610416.0,USA
737,100738,SCHALK,VAN DER MERWE,R,19610416.0,RSA
738,100739,MIGUEL,MARGETS,R,19610420.0,ESP
739,100740,DAN,CASSIDY,R,19610429.0,USA
740,100741,DARRELL,SMITH,R,19610430.0,USA
741,100742,CHRISTO,STEYN,R,19610501.0,RSA
742,100743,MIKE,CONROY,R,19610502.0,USA
743,100744,PETER,DOOHAN,R,19610502.0,AUS
744,100745,STEFAN,REICH,R,19610504.0,GER
745,100746,BRETT,BUFFINGTON,R,19610505.0,USA
746,100747,GLENN,LAYENDECKER,L,19610509.0,USA
747,100748,FRANK,SCHAFER,R,19610512.0,GER
748,100749,DAVE,SIEGLER,R,19610531.0,USA
749,100750,TRACY,FENELON,R,19610601.0,USA
750,100751,ROBERTO,SAAD,R,19610603.0,ARG
751,100752,RAMESH,KRISHNAN,R,19610605.0,IND
752,100753,JUAN CARLOS,AYALA,R,19610618.0,CHI
753,100754,RAFAEL,AVALOS BRENES,R,19610621.0,CRC
754,100755,MARK,BLINCOW,R,19610701.0,GBR
755,100756,DAVID,SAMMEL,R,19610705.0,RSA
756,100757,ANDERS,JARRYD,R,19610713.0,SWE
757,100758,JOHN,VAN NOSTRAND,R,19610717.0,USA
758,100759,DANIE,VISSER,L,19610726.0,RSA
759,100760,MARK,PINCHOFF,R,19610729.0,USA
760,100761,DANNY,SALTZ,R,19610730.0,USA
761,100762,FREDDIE,SAUER,R,19610802.0,RSA
762,100763,BRAD,GILBERT,R,19610809.0,USA
763,100764,GABRIEL,URPI,R,19610816.0,ESP
764,100765,RODNEY,HARMON,R,19610816.0,USA
765,100766,CRAIG,KARDON,R,19610825.0,USA
766,100767,RUDIGER,VOGEL,R,19610831.0,GER
767,100768,NICK,BROWN,R,19610903.0,GBR
768,100769,MARIO,MARTINEZ,R,19610912.0,BOL
769,100770,PETER,MORAING,R,19610913.0,GER
770,100771,KELVIN,BELCHER,R,19610920.0,USA
771,100772,KELLY,EVERNDEN,R,19610921.0,NZL
772,100773,BRIAN,JOELSON,R,19610930.0,USA
773,100774,THOMAS,STALHANDSKE,R,19611002.0,ARG
774,100775,TIAN C,VILJOEN,R,19611004.0,RSA
775,100776,TOMM,WARNEKE,R,19611009.0,USA
776,100777,DOUG,STONE,R,19611010.0,USA
777,100778,JOE,LEYTZE,R,19611014.0,USA
778,100779,KEVIN,MOIR,R,19611014.0,RSA
779,100780,MIKE,DE PALMER,L,19611017.0,USA
780,100781,BERNHARD,PILS,R,19611020.0,AUT
781,100782,PABLO,ARRAYA,R,19611021.0,PER
782,100783,MARK,MEES,R,19611026.0,USA
783,100784,DARCY,CARROLL,R,19611102.0,USA
784,100785,JESUS,COLAS,R,19611111.0,ESP
785,100786,MARCUS,SCHUR,R,19611114.0,GER
786,100787,DALE,HOUSTON,R,19611115.0,AUS
787,100788,JOSEPH,RUSSELL,R,19611122.0,USA
788,100789,IVAN,DUPASQUIER,R,19611123.0,SUI
789,100790,BRUCE,DERLIN,L,19611128.0,NZL
790,100791,BRUCE,BRESCIA,R,19611201.0,USA
791,100792,ADRIAN,MARCU,R,19611203.0,ROU
792,100793,STEPHANE,BONNEAU,R,19611208.0,CAN
793,100794,SRINIVASAN,VASUDEVAN,R,19620104.0,IND
794,100795,ALVARO,JORDAN,R,19620108.0,COL
795,100796,AHMED,EL MEHELMY,R,19620125.0,EGY
796,100797,BEN,TESTERMAN,L,19620202.0,USA
797,100798,HOWARD,SANDS,R,19620205.0,USA
798,100799,CARLOS,CASTELLAN,R,19620208.0,ARG
799,100800,DIEGO,PEREZ,R,19620209.0,URU
800,100801,RICHARD,AKEL,L,19620212.0,USA
801,100802,CHARLES,HONEY,R,19620213.0,RSA
802,100803,STEFAN,SVENSSON,R,19620217.0,SWE
803,100804,HENRI,DE WET,R,19620301.0,RSA
804,100805,MARK,GROETSCH,R,19620306.0,USA
805,100806,PAUL,LOBBAN,R,19620310.0,RSA
806,100807,MARCELO,HENNEMANN,R,19620311.0,BRA
807,100808,PETER,PFANNKOCH,R,19620317.0,GER
808,100809,JUAN,AGUILERA,R,19620322.0,ESP
809,100810,PAUL,CHAMBERLIN,R,19620326.0,USA
810,100811,MICHAEL,BRANDT,R,19620405.0,GER
811,100812,GERALD,MILD,R,19620408.0,AUT
812,100813,UWE,SCHUMANN,R,19620408.0,GER
813,100814,JOAN,ROURA AGUSTI,R,19620415.0,ESP
814,100815,DAVID,PATE,R,19620416.0,USA
815,100816,JOSHUA,SARNER,R,19620422.0,USA
816,100817,MARK,BASHAM,L,19620424.0,USA
817,100818,VAUGHN,BRYAN,R,19620424.0,USA
818,100819,DANIEL,MONTES DE OCA,R,19620426.0,URU
819,100820,THIERRY,PHAM,R,19620428.0,FRA
820,100821,HANS,SIMONSSON,R,19620501.0,SWE
821,100822,JOHN,LOSITO,R,19620502.0,USA
822,100823,STEVEN,MATTHEWS,R,19620502.0,GBR
823,100824,PETER,BASTIANSEN,R,19620503.0,DEN
824,100825,HUGO,CHAPACU,R,19620505.0,PAR
825,100826,JUAN ANTONIO,RODRIGUEZ,R,19620505.0,ESP
826,100827,JEAN LUC,COTARD,R,19620507.0,FRA
827,100828,JOHN,DAVIS,R,19620518.0,USA
828,100829,JAN,GUNNARSSON,R,19620530.0,SWE
829,100830,GARY,DONNELLY,R,19620603.0,USA
830,100831,RICK,RUDEEN,R,19620605.0,USA
831,100832,CONSTANTINOS,EFREMOGLOU,R,19620606.0,GRE
832,100833,MARC,FLUR,R,19620608.0,USA
833,100834,KARSTEN,SCHULZ,R,19620609.0,GER
834,100835,HANS DIETER,BEUTEL,R,19620612.0,GER
835,100836,GLENN,MICHIBATA,R,19620613.0,CAN
836,100837,JEREMY,BATES,R,19620619.0,GBR
837,100838,STEVE,WOOD,R,19620625.0,AUS
838,100839,LAIRD,DUNLOP,R,19620628.0,CAN
839,100840,MARK,WOOLDRIDGE,R,19620707.0,USA
840,100841,JIN SUN,YOO,R,19620712.0,KOR
841,100842,RANDOLF,SCHELLER,R,19620714.0,GER
842,100843,FRED,VIANCOS,R,19620716.0,USA
843,100844,JEROME,POTIER,L,19620718.0,FRA
844,100845,SCOTT,ZACCARIA,R,19620726.0,USA
845,100846,TED,FARNSWORTH,R,19620730.0,USA
846,100847,JON,KAMISAR,R,19620801.0,USA
847,100848,ALBERTO,TOUS,R,19620803.0,ESP
848,100849,DAVID,GRAHAM,R,19620804.0,AUS
849,100850,WAYNE,HEARN,R,19620805.0,USA
850,100851,SIMON,BARTRAM,R,19620807.0,CAN
851,100852,HOWARD,HERR,R,19620816.0,RSA
852,100853,DONG WOOK,SONG,L,19620820.0,KOR
853,100854,LEIGHTON,ALFRED,L,19620827.0,GBR
854,100855,SCOTT,DAVIS,R,19620827.0,USA
855,100856,RON,ERSKINE,R,19620903.0,USA
856,100857,SERGIO,CASAL,R,19620908.0,ESP
857,100858,HANS,FREDBORG,R,19620912.0,SWE
858,100859,ROBERT,CASEY C100,R,19620916.0,AUS
859,100860,WILLIAM,NOTAR,R,19620929.0,USA
860,100861,ROB,LOUD,R,19621005.0,USA
861,100862,GUS,ANDERSEN,R,19621010.0,USA
862,100863,GUSTAVO,LUZA,R,19621011.0,ARG
863,100864,MARTIN,WOSTENHOLME,R,19621011.0,CAN
864,100865,MARCELO,INGARAMO,L,19621013.0,ARG
865,100866,SHAHAR,PERKISS,R,19621014.0,ISR
866,100867,MIKE,SMITH,R,19621016.0,USA
867,100868,CRAIG A,MILLER,R,19621018.0,AUS
868,100869,JON,SORBO,R,19621019.0,USA
869,100870,CHRISTO,VAN RENSBURG,R,19621023.0,RSA
870,100871,LAURIE,WARDER,R,19621023.0,AUS
871,100872,RILL,BAXTER,R,19621026.0,USA
872,100873,OLIVER,FREUND,R,19621107.0,GER
873,100874,PETER FRANZ,SCHWEYER,R,19621119.0,GER
874,100875,POLO,COWAN,R,19621120.0,USA
875,100876,BONG SOO,KIM,R,19621130.0,KOR
876,100877,BRETT,DICKINSON,R,19621204.0,USA
877,100878,CHRISTOPH,ZIPF,R,19621205.0,GER
878,100879,KLAUS,WEITZENBURGER,R,19621212.0,GER
879,100880,RUSSELL,BARLOW,L,19621218.0,AUS
880,100881,MIKE,PAZOUREK,R,19621220.0,USA
881,100882,DAVID,LIVINGSTON,R,19621229.0,USA
882,100883,CHRISTOPHE,BERNELLE,R,19621231.0,FRA
883,100884,STEVE,SHAW,R,19630101.0,GBR
884,100885,CHRIS,SCHOOP,R,19630102.0,USA
885,100886,GREGG,HILL,R,19630104.0,USA
886,100887,ERIC,KORITA,R,19630113.0,USA
887,100888,JAREK,SRNENSKY,R,19630116.0,SUI
888,100889,JOE,DE FOOR,R,19630202.0,USA
889,100890,RASHID,MALIK,R,19630202.0,PAK
890,100891,ROB,MITCHELL,R,19630216.0,USA
891,100892,ALEXANDRE,HOCEVAR,R,19630219.0,BRA
892,100893,JOAKIM,NYSTROM,R,19630220.0,SWE
893,100894,FRANCESCO,CANCELLOTTI,R,19630227.0,ITA
894,100895,PETER,KOLARIC,R,19630301.0,USA
895,100896,MIGUEL,NIDO,R,19630308.0,PUR
896,100897,CRAIG D,MILLER,R,19630310.0,USA
897,100898,ROBINSON,URETA,R,19630310.0,CHI
898,100899,JORGEN,WINDAHL,R,19630312.0,SWE
899,100900,JOSEF,CIHAK,R,19630319.0,CZE
900,100901,PAUL,ANNACONE,R,19630320.0,USA
901,100902,CHRISTIAN,JESSEL,R,19630322.0,GER
902,100903,MIKE,LEE,R,19630322.0,USA
903,100904,GEORGE,BEZECNY,R,19630324.0,USA
904,100905,SAMMY,GIAMMALVA JR,R,19630324.0,USA
905,100906,ANTONY,EMERSON,R,19630329.0,AUS
906,100907,LUCA,BOTTAZZI,R,19630401.0,ITA
907,100908,TOBIAS,SVANTESSON,R,19630401.0,SWE
908,100909,STEFAN,HECKMANNS,R,19630406.0,GER
909,100910,MAGNUS,TIDEMAN,R,19630409.0,SWE
910,100911,DOMINIK GUIDO,UTZINGER,R,19630412.0,SUI
911,100912,JOHN,SLATER,R,19630412.0,GBR
912,100913,PETER,CARLSSON,L,19630413.0,SWE
913,100914,JEAN MARC,PIACENTILE,R,19630418.0,FRA
914,100915,NICK,MANTZOURIS,R,19630419.0,USA
915,100916,ARMIN,KOPF,R,19630423.0,GER
916,100917,NELSON,AERTS,R,19630425.0,BRA
917,100918,HARALD,RITTERSBACHER,R,19630427.0,GER
918,100919,KHALID,OUTALEB,R,19630427.0,MAR
919,100920,ROBERT,SEGUSO,R,19630501.0,USA
920,100921,PATRICE,KUCHNA,R,19630510.0,FRA
921,100922,ROBERTO,ARGUELLO,U,19630512.0,ARG
922,100923,WALLY,MASUR,R,19630513.0,AUS
923,100924,JORGE,LOZANO,R,19630517.0,MEX
924,100925,MARK,MURPHY,R,19630519.0,USA
925,100926,KEN,FLACH,R,19630524.0,USA
926,100927,CHRIS,MCGAREY,R,19630527.0,USA
927,100928,BARRY,MOIR,R,19630601.0,RSA
928,100929,ROSTISLAV,PISKACEK,R,19630602.0,CZE
929,100930,PAUL,VOJTISCHEK,R,19630613.0,GER
930,100931,ANDREW,BURROW,R,19630617.0,RSA
931,100932,DENYS,MAASDORP,R,19630617.0,RSA
932,100933,EVAN,RATNER,R,19630620.0,USA
933,100934,MATT,ANGER,R,19630620.0,USA
934,100935,MICHAEL,ROBERTSON,R,19630702.0,USA
935,100936,HENRI,LECONTE,L,19630704.0,FRA
936,100937,RUBEN,LAMOTHE,R,19630704.0,HAI
937,100938,JAROMIR,BECKA,R,19630706.0,GER
938,100939,JOEY,RIVE,L,19630708.0,USA
939,100940,ALLEN,MILLER,R,19630709.0,USA
940,100941,ALEX,STEPANEK,R,19630711.0,GER
941,100942,THIERRY,TULASNE,R,19630712.0,FRA
942,100943,GIRTS,DZELDE,R,19630716.0,LAT
943,100944,MIKAEL,PERNFORS,R,19630716.0,SWE
944,100945,CRAIG,CAMPBELL,R,19630718.0,RSA
945,100946,SLOBODAN,ZIVOJINOVIC,R,19630723.0,YUG
946,100947,DOUG,BURKE,R,19630725.0,JAM
947,100948,SHIEL,KUMAR,L,19630726.0,IND
948,100949,MAURO,MENEZES,R,19630727.0,BRA
949,100950,LIBOR,PIMEK,R,19630803.0,BEL
950,100951,ALESSANDRO,DE MINICIS,R,19630804.0,ITA
951,100952,KAI,NIEMI,R,19630810.0,FIN
952,100953,TJAHJONO,TJAHJONO,R,19630815.0,INA
953,100954,LUIZ,MATTAR,R,19630818.0,BRA
954,100955,YAHIYA,DOUMBIA,R,19630825.0,SEN
955,100956,SIMONE,COLOMBO,R,19630828.0,ITA
956,100957,GREG,HOLMES,R,19630829.0,USA
957,100958,DEANE,FREY,R,19630906.0,USA
958,100959,CHRIS,KENNEDY,R,19630914.0,USA
959,100960,HAROLD,HECHT,R,19630914.0,USA
960,100961,PATRICK,SCHMIDT,R,19630917.0,GER
961,100962,THOMAS,HOGSTEDT,R,19630921.0,SWE
962,100963,FRED,PERRIN,R,19630923.0,USA
963,100964,JON,LEVINE,R,19630929.0,USA
964,100965,PETER,BALLAUFF,R,19630929.0,GER
965,100966,NICK,FULWOOD,R,19631002.0,GBR
966,100967,DAN,GOLDIE,R,19631003.0,USA
967,100968,SYLVANO,SIMONE,R,19631010.0,ITA
968,100969,DOUG,WEBER,R,19631014.0,USA
969,100970,STEFAN,ERIKSSON,R,19631017.0,SWE
970,100971,KIMMO,ALKIO,R,19631025.0,FIN
